country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg,ISO 3166 Country Code,Country,Latitude,Longitude
MALTA,1995,MLT,381860.0,6198303744.0,2.452,0.18,0.07,2.63,MT,MALTA,35.83,14.58
MALTA,1996,MLT,385271.0,6430283264.0,2.534,0.19,0.06,2.57,MT,MALTA,35.83,14.58
MALTA,1997,MLT,388843.0,6769141760.0,2.556,0.2,0.06,2.73,MT,MALTA,35.83,14.58
MALTA,1998,MLT,392487.0,7118691328.0,2.525,0.2,0.07,2.64,MT,MALTA,35.83,14.58
MALTA,1999,MLT,395993.0,7456060416.0,2.573,0.21,0.06,2.68,MT,MALTA,35.83,14.58
MALTA,2000,MLT,399212.0,7963752448.0,2.468,0.22,0.06,2.41,MT,MALTA,35.83,14.58
MALTA,2001,MLT,402163.0,8019471360.0,2.737,0.22,0.06,2.79,MT,MALTA,35.83,14.58
MALTA,2002,MLT,404708.0,8259627008.0,2.747,0.23,0.06,2.62,MT,MALTA,35.83,14.58
MALTA,2003,MLT,406926.0,8473515008.0,2.961,0.24,0.06,2.92,MT,MALTA,35.83,14.58
MALTA,2004,MLT,408805.0,8512522752.0,2.849,0.24,0.06,2.93,MT,MALTA,35.83,14.58
MALTA,2005,MLT,410217.0,8839848960.0,2.657,0.26,0.06,2.98,MT,MALTA,35.83,14.58
MALTA,2006,MLT,411204.0,9004655616.0,2.667,0.26,0.06,3.06,MT,MALTA,35.83,14.58
MALTA,2007,MLT,412091.0,9368888320.0,2.731,0.27,0.06,3.15,MT,MALTA,35.83,14.58
MALTA,2008,MLT,413407.0,9685986304.0,2.69,0.19,0.06,3.09,MT,MALTA,35.83,14.58
MALTA,2009,MLT,415509.0,9450778624.0,2.526,0.2,0.06,2.9,MT,MALTA,35.83,14.58
MALTA,2010,MLT,418758.0,9788869632.0,2.603,0.22,0.06,3.01,MT,MALTA,35.83,14.58
MALTA,2011,MLT,423577.0,9930574848.0,2.584,0.2,0.05,2.99,MT,MALTA,35.83,14.58
MALTA,2012,MLT,429912.0,10339580928.0,2.717,0.2,0.05,3.16,MT,MALTA,35.83,14.58
MALTA,2013,MLT,437531.0,10905470976.0,2.379,0.19,0.05,2.83,MT,MALTA,35.83,14.58
MALTA,2014,MLT,446449.0,11737899008.0,2.364,0.2,0.05,2.84,MT,MALTA,35.83,14.58
MALTA,2015,MLT,456585.0,12865696768.0,1.665,0.21,0.05,2.16,MT,MALTA,35.83,14.58
MALTA,2016,MLT,467717.0,13300698112.0,1.356,0.22,0.05,1.87,MT,MALTA,35.83,14.58
MALTA,2017,MLT,479507.0,14746505216.0,1.531,0.22,0.05,2.02,MT,MALTA,35.83,14.58
MALTA,2018,MLT,491590.0,15659758592.0,1.547,0.22,0.05,2.04,MT,MALTA,35.83,14.58
MALTA,2019,MLT,503646.0,16757308416.0,1.649,0.22,0.05,2.14,MT,MALTA,35.83,14.58
MALTA,2020,MLT,515364.0,15314071552.0,1.597,0.23,0.05,2.08,MT,MALTA,35.83,14.58
MALTA,2021,MLT,526751.0,17122043904.0,1.607,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MALTA,2022,MLT,533293.0,18295134208.0,1.655,0.0,0.0,0.0,MT,MALTA,35.83,14.58
MARSHALL ISLANDS,1992,MHL,48032.0,0.0,0.077,0.03,0.0,0.11,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1993,MHL,48961.0,0.0,0.084,0.03,0.0,0.11,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1994,MHL,49859.0,0.0,0.084,0.03,0.0,0.12,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1995,MHL,50723.0,0.0,0.088,0.03,0.0,0.12,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1996,MHL,51556.0,0.0,0.088,0.03,0.0,0.12,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1997,MHL,52376.0,0.0,0.088,0.03,0.0,0.12,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1998,MHL,53186.0,0.0,0.092,0.03,0.0,0.13,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,1999,MHL,53852.0,0.0,0.088,0.03,0.0,0.13,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2000,MHL,54243.0,0.0,0.099,0.03,0.0,0.13,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2001,MHL,54430.0,0.0,0.103,0.03,0.0,0.14,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2002,MHL,54511.0,0.0,0.11,0.03,0.0,0.15,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2003,MHL,54517.0,0.0,0.106,0.03,0.0,0.15,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2004,MHL,54452.0,0.0,0.117,0.03,0.0,0.15,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2005,MHL,54356.0,0.0,0.114,0.03,0.0,0.15,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2006,MHL,54224.0,0.0,0.121,0.03,0.0,0.16,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2007,MHL,54061.0,0.0,0.125,0.03,0.0,0.17,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2008,MHL,53833.0,0.0,0.128,0.03,0.0,0.17,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2009,MHL,53616.0,0.0,0.132,0.03,0.0,0.17,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2010,MHL,53431.0,0.0,0.136,0.03,0.0,0.18,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2011,MHL,52991.0,0.0,0.139,0.03,0.0,0.18,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2012,MHL,52223.0,0.0,0.136,0.03,0.0,0.18,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2013,MHL,51372.0,0.0,0.139,0.03,0.0,0.18,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2014,MHL,50440.0,0.0,0.143,0.03,0.0,0.18,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2015,MHL,49426.0,0.0,0.143,0.03,0.0,0.19,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2016,MHL,48354.0,0.0,0.143,0.03,0.0,0.19,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2017,MHL,47204.0,0.0,0.147,0.03,0.0,0.2,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2018,MHL,46012.0,0.0,0.147,0.03,0.0,0.2,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2019,MHL,44750.0,0.0,0.147,0.03,0.0,0.2,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2020,MHL,43437.0,0.0,0.147,0.03,0.0,0.16,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2021,MHL,42074.0,0.0,0.153,0.0,0.0,0.0,MH,MARSHALL ISLANDS,9.0,168.0
MARSHALL ISLANDS,2022,MHL,41593.0,0.0,0.151,0.0,0.0,0.0,MH,MARSHALL ISLANDS,9.0,168.0
MAURITANIA,1750,MRT,357845.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1751,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1752,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1753,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1754,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1755,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1756,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1757,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1758,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1759,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1760,MRT,360731.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1761,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1762,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1763,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1764,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1765,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1766,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1767,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1768,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1769,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1770,MRT,363795.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1771,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1772,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1773,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1774,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1775,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1776,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1777,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1778,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1779,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1780,MRT,367058.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1781,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1782,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1783,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1784,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1785,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1786,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1787,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1788,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1789,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1790,MRT,370545.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1791,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1792,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1793,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1794,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1795,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1796,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1797,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1798,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1799,MRT,0.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1800,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1801,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1802,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1803,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1804,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1805,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1806,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1807,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1808,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1809,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1810,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1811,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1812,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1813,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1814,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1815,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1816,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1817,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1818,MRT,382696.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1819,MRT,381978.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1820,MRT,380549.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1821,MRT,378416.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1822,MRT,375585.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1823,MRT,372062.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1824,MRT,368573.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1825,MRT,365116.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1826,MRT,361692.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1827,MRT,358300.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1828,MRT,354940.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1829,MRT,351611.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1830,MRT,348314.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1831,MRT,345047.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1832,MRT,341811.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1833,MRT,338605.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1834,MRT,335430.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1835,MRT,332284.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1836,MRT,329168.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1837,MRT,326081.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1838,MRT,323022.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1839,MRT,319993.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1840,MRT,316992.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1841,MRT,314019.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1842,MRT,311074.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1843,MRT,308157.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1844,MRT,305267.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1845,MRT,302404.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1846,MRT,299568.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1847,MRT,296758.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1848,MRT,293975.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1849,MRT,291990.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1850,MRT,290798.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1851,MRT,290166.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1852,MRT,290318.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1853,MRT,291247.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1854,MRT,292180.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1855,MRT,293116.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1856,MRT,294054.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1857,MRT,294995.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1858,MRT,295939.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1859,MRT,296886.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1860,MRT,297836.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1861,MRT,298789.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1862,MRT,299744.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1863,MRT,300702.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1864,MRT,301663.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1865,MRT,302627.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1866,MRT,303594.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1867,MRT,304564.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1868,MRT,305537.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1869,MRT,306574.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1870,MRT,307676.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1871,MRT,308843.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1872,MRT,310076.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1873,MRT,311376.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1874,MRT,312680.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1875,MRT,313990.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1876,MRT,315304.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1877,MRT,316625.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1878,MRT,317950.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1879,MRT,319345.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1880,MRT,320810.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1881,MRT,322346.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1882,MRT,323953.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1883,MRT,325632.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1884,MRT,327319.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1885,MRT,329015.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1886,MRT,330719.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1887,MRT,332432.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1888,MRT,334154.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1889,MRT,335952.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1890,MRT,337827.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1891,MRT,339780.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1892,MRT,341811.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1893,MRT,343922.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1894,MRT,346045.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1895,MRT,348181.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1896,MRT,350331.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1897,MRT,352493.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1898,MRT,354668.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1899,MRT,357001.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1900,MRT,359492.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1901,MRT,362144.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1902,MRT,364959.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1903,MRT,367940.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1904,MRT,370944.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1905,MRT,373973.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1906,MRT,377026.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1907,MRT,380104.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1908,MRT,383207.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1909,MRT,386100.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1910,MRT,388783.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1911,MRT,391251.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1912,MRT,393502.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1913,MRT,395533.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1914,MRT,397575.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1915,MRT,399626.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1916,MRT,401688.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1917,MRT,403761.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1918,MRT,406183.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1919,MRT,409360.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
MAURITANIA,1920,MRT,413307.0,0.0,0.0,0.0,0.0,0.0,MR,MAURITANIA,20.0,-12.0
