country,year,iso_code,population,gdp,co2,methane,nitrous_oxide,total_ghg
Latvia,1927,LVA,1859007.0,0.0,0.637,0.0,0.0,0.0
Latvia,1928,LVA,1864476.0,0.0,0.702,0.0,0.0,0.0
Latvia,1929,LVA,1869852.0,0.0,0.756,0.0,0.0,0.0
Latvia,1930,LVA,1875135.0,0.0,1.034,0.0,0.0,0.0
Latvia,1931,LVA,1880325.0,0.0,1.242,0.0,0.0,0.0
Latvia,1932,LVA,1885420.0,0.0,1.397,0.0,0.0,0.0
Latvia,1933,LVA,1890421.0,0.0,1.559,0.0,0.0,0.0
Latvia,1934,LVA,1895435.0,0.0,1.883,0.0,0.0,0.0
Latvia,1935,LVA,1900462.0,0.0,2.13,0.0,0.0,0.0
Latvia,1936,LVA,1905503.0,0.0,2.437,0.0,0.0,0.0
Latvia,1937,LVA,1910557.0,0.0,2.491,0.0,0.0,0.0
Latvia,1938,LVA,1915624.0,0.0,2.624,0.0,0.0,0.0
Latvia,1939,LVA,1919396.0,0.0,2.655,0.0,0.0,0.0
Latvia,1940,LVA,1921871.0,0.0,3.218,0.0,0.0,0.0
Latvia,1941,LVA,1923045.0,0.0,2.828,0.0,0.0,0.0
Latvia,1942,LVA,1922916.0,0.0,1.538,0.0,0.0,0.0
Latvia,1943,LVA,1921482.0,0.0,1.605,0.0,0.0,0.0
Latvia,1944,LVA,1920049.0,0.0,2.328,0.0,0.0,0.0
Latvia,1945,LVA,1918617.0,0.0,2.464,0.0,0.0,0.0
Latvia,1946,LVA,1917186.0,0.0,2.768,0.0,0.0,0.0
Latvia,1947,LVA,1915756.0,0.0,3.332,0.0,0.0,0.0
Latvia,1948,LVA,1914327.0,0.0,3.545,0.0,0.0,0.0
Latvia,1949,LVA,1916573.0,0.0,4.03,0.0,0.0,0.0
Latvia,1950,LVA,1922524.0,0.0,4.492,0.0,0.0,0.0
Latvia,1951,LVA,1944999.0,0.0,4.867,0.0,0.0,0.0
Latvia,1952,LVA,1967170.0,0.0,5.213,0.0,0.0,0.0
Latvia,1953,LVA,1988469.0,0.0,5.515,0.0,0.0,0.0
Latvia,1954,LVA,2010067.0,0.0,6.023,0.0,0.0,0.0
Latvia,1955,LVA,2032506.0,0.0,6.83,0.0,0.0,0.0
Latvia,1956,LVA,2054645.0,0.0,7.49,0.0,0.0,0.0
Latvia,1957,LVA,2077358.0,0.0,8.198,0.0,0.0,0.0
Latvia,1958,LVA,2101587.0,0.0,8.752,0.0,0.0,0.0
Latvia,1959,LVA,2127087.0,0.0,9.203,0.0,0.0,0.0
Latvia,1960,LVA,2154253.0,0.0,9.584,0.0,0.0,0.0
Latvia,1961,LVA,2182716.0,0.0,9.887,0.0,0.0,0.0
Latvia,1962,LVA,2210152.0,0.0,10.381,0.0,0.0,0.0
Latvia,1963,LVA,2236423.0,0.0,11.135,0.0,0.0,0.0
Latvia,1964,LVA,2262862.0,0.0,11.844,0.0,0.0,0.0
Latvia,1965,LVA,2287813.0,0.0,12.566,0.0,0.0,0.0
Latvia,1966,LVA,2310943.0,0.0,13.272,0.0,0.0,0.0
Latvia,1967,LVA,2333511.0,0.0,13.883,0.0,0.0,0.0
Latvia,1968,LVA,2355476.0,0.0,14.277,0.0,0.0,0.0
Latvia,1969,LVA,2376691.0,0.0,14.871,0.0,0.0,0.0
Latvia,1970,LVA,2397412.0,0.0,15.645,0.0,0.0,0.0
Latvia,1971,LVA,2418302.0,0.0,16.61,0.0,0.0,0.0
Latvia,1972,LVA,2438490.0,0.0,17.486,0.0,0.0,0.0
Latvia,1973,LVA,2457030.0,30281465856.0,18.236,0.0,0.0,0.0
Latvia,1974,LVA,2475080.0,0.0,18.943,0.0,0.0,0.0
Latvia,1975,LVA,2492531.0,0.0,19.923,0.0,0.0,0.0
Latvia,1976,LVA,2508852.0,0.0,20.69,0.0,0.0,0.0
Latvia,1977,LVA,2524842.0,0.0,21.397,0.0,0.0,0.0
Latvia,1978,LVA,2540598.0,0.0,22.137,0.0,0.0,0.0
Latvia,1979,LVA,2556226.0,0.0,22.319,0.0,0.0,0.0
Latvia,1980,LVA,2572039.0,34684694528.0,23.196,0.0,0.0,0.0
Latvia,1981,LVA,2588054.0,35441553408.0,22.77,0.0,0.0,0.0
Latvia,1982,LVA,2604944.0,36216127488.0,23.198,0.0,0.0,0.0
Latvia,1983,LVA,2623160.0,36943818752.0,23.536,0.0,0.0,0.0
Latvia,1984,LVA,2640609.0,37996957696.0,23.749,0.0,0.0,0.0
Latvia,1985,LVA,2655099.0,37201219584.0,25.6,0.0,0.0,0.0
Latvia,1986,LVA,2668865.0,38189518848.0,24.091,0.0,0.0,0.0
Latvia,1987,LVA,2681830.0,38039138304.0,19.835,0.0,0.0,0.0
Latvia,1988,LVA,2690475.0,39628009472.0,19.407,0.0,0.0,0.0
Latvia,1989,LVA,2693388.0,41772724224.0,18.121,0.0,0.0,0.0
Latvia,1990,LVA,2689398.0,42100703232.0,19.663,4.06,2.9,15.09
Latvia,1991,LVA,2678970.0,36517761024.0,17.921,4.07,2.74,13.36
Latvia,1992,LVA,2662885.0,24594370560.0,14.195,4.61,2.67,10.6
Latvia,1993,LVA,2638889.0,21610170368.0,11.923,3.99,2.33,7.43
Latvia,1994,LVA,2606464.0,21908377600.0,10.371,2.91,1.97,4.46
Latvia,1995,LVA,2570150.0,21602326528.0,9.135,2.64,1.73,2.89
Latvia,1996,LVA,2534288.0,21944518656.0,9.213,2.6,1.75,2.89
Latvia,1997,LVA,2498881.0,23733280768.0,8.681,2.5,1.76,2.34
Latvia,1998,LVA,2462333.0,25089220608.0,8.307,2.41,1.81,1.95
Latvia,1999,LVA,2426357.0,25549230080.0,7.719,2.3,1.8,1.41
Latvia,2000,LVA,2392536.0,26727290880.0,7.083,2.17,1.78,0.88
Latvia,2001,LVA,2359255.0,28242587648.0,7.497,2.2,1.81,0.2
Latvia,2002,LVA,2326150.0,30014855168.0,7.521,2.24,1.81,0.25
Latvia,2003,LVA,2294342.0,32298350592.0,7.727,2.19,1.89,0.55
Latvia,2004,LVA,2263453.0,34720423936.0,7.732,2.13,1.88,0.58
Latvia,2005,LVA,2233165.0,38143684608.0,7.812,2.15,1.93,0.78
Latvia,2006,LVA,2203917.0,42361249792.0,8.311,2.15,1.95,1.35
Latvia,2007,LVA,2176059.0,46228819968.0,8.639,2.15,2.02,1.81
Latvia,2008,LVA,2150411.0,44217430016.0,8.199,2.16,2.06,1.52
Latvia,2009,LVA,2126268.0,37590728704.0,7.457,2.11,2.06,0.75
Latvia,2010,LVA,2101537.0,35881177088.0,8.555,2.06,2.09,1.94
Latvia,2011,LVA,2076974.0,37869723648.0,7.812,2.0,2.11,12.46
Latvia,2012,LVA,2053635.0,40536567808.0,7.521,2.06,2.18,12.28
Latvia,2013,LVA,2031491.0,41350512640.0,7.37,2.07,2.2,12.2
Latvia,2014,LVA,2011040.0,42137026560.0,7.173,2.12,2.25,12.1
Latvia,2015,LVA,1991951.0,43774189568.0,7.263,2.04,2.32,12.15
Latvia,2016,LVA,1973477.0,44811001856.0,7.212,2.05,2.3,11.85
Latvia,2017,LVA,1954861.0,46295494656.0,7.216,2.05,2.28,11.78
Latvia,2018,LVA,1935632.0,48143396864.0,7.863,2.0,2.22,12.33
Latvia,2019,LVA,1916552.0,49380618240.0,7.651,1.98,2.32,12.17
Latvia,2020,LVA,1897057.0,48292864000.0,7.0,1.95,2.35,11.53
Latvia,2021,LVA,1873926.0,50255495168.0,7.24,0.0,0.0,0.0
Latvia,2022,LVA,1850654.0,51248480256.0,6.591,0.0,0.0,0.0
Lebanon,1931,LBN,943430.0,0.0,0.004,0.0,0.0,0.0
Lebanon,1932,LBN,961113.0,0.0,0.011,0.0,0.0,0.0
Lebanon,1933,LBN,979126.0,0.0,0.015,0.0,0.0,0.0
Lebanon,1935,LBN,1016173.0,0.0,0.051,0.0,0.0,0.0
Lebanon,1936,LBN,1035219.0,0.0,0.058,0.0,0.0,0.0
Lebanon,1937,LBN,1054622.0,0.0,0.062,0.0,0.0,0.0
Lebanon,1938,LBN,1074388.0,0.0,0.062,0.0,0.0,0.0
Lebanon,1939,LBN,1094525.0,0.0,0.058,0.0,0.0,0.0
Lebanon,1940,LBN,1115039.0,0.0,0.022,0.0,0.0,0.0
Lebanon,1941,LBN,1135938.0,0.0,0.022,0.0,0.0,0.0
Lebanon,1942,LBN,1157228.0,0.0,0.349,0.0,0.0,0.0
Lebanon,1943,LBN,1178918.0,0.0,0.036,0.0,0.0,0.0
Lebanon,1944,LBN,1201014.0,0.0,0.065,0.0,0.0,0.0
Lebanon,1945,LBN,1223524.0,0.0,0.073,0.0,0.0,0.0
Lebanon,1946,LBN,1246456.0,0.0,0.073,0.0,0.0,0.0
Lebanon,1947,LBN,1269818.0,0.0,0.084,0.0,0.0,0.0
Lebanon,1948,LBN,1293618.0,0.0,0.102,0.0,0.0,0.0
Lebanon,1949,LBN,1320170.0,0.0,0.116,0.0,0.0,0.0
Lebanon,1950,LBN,1349596.0,5281524224.0,1.512,0.0,0.0,0.0
Lebanon,1951,LBN,1388220.0,7216416768.0,1.457,0.0,0.0,0.0
Lebanon,1952,LBN,1428098.0,7668370944.0,1.175,0.0,0.0,0.0
Lebanon,1953,LBN,1469433.0,8826164224.0,1.248,0.0,0.0,0.0
Lebanon,1954,LBN,1512267.0,10131618816.0,1.307,0.0,0.0,0.0
Lebanon,1955,LBN,1556332.0,10942504960.0,1.621,0.0,0.0,0.0
Lebanon,1956,LBN,1601858.0,10684646400.0,1.885,0.0,0.0,0.0
Lebanon,1957,LBN,1649154.0,10871271424.0,2.064,0.0,0.0,0.0
Lebanon,1958,LBN,1697138.0,9324887040.0,1.98,0.0,0.0,0.0
Lebanon,1959,LBN,1746551.0,10115273728.0,2.448,0.0,0.0,0.0
Lebanon,1960,LBN,1798095.0,10381597696.0,2.576,0.0,0.0,0.0
Lebanon,1961,LBN,1853299.0,11063281664.0,2.679,0.0,0.0,0.0
Lebanon,1962,LBN,1911960.0,11489017856.0,2.851,0.0,0.0,0.0
Lebanon,1963,LBN,1971511.0,11588760576.0,3.023,0.0,0.0,0.0
Lebanon,1964,LBN,2030450.0,12288256000.0,3.261,0.0,0.0,0.0
Lebanon,1965,LBN,2087452.0,13524815872.0,3.312,0.0,0.0,0.0
Lebanon,1966,LBN,2145655.0,14450074624.0,3.623,0.0,0.0,0.0
Lebanon,1967,LBN,2203210.0,13766497280.0,3.565,0.0,0.0,0.0
Lebanon,1968,LBN,2262290.0,15496571904.0,3.693,0.0,0.0,0.0
Lebanon,1969,LBN,2323825.0,15835058176.0,4.344,0.0,0.0,0.0
Lebanon,1970,LBN,2381799.0,16881377280.0,3.941,0.0,0.0,0.0
Lebanon,1971,LBN,2442141.0,19054551040.0,5.301,0.0,0.0,0.0
Lebanon,1972,LBN,2505964.0,22054297600.0,5.653,0.0,0.0,0.0
Lebanon,1973,LBN,2569851.0,23728646144.0,7.067,0.0,0.0,0.0
Lebanon,1974,LBN,2632884.0,25050482688.0,7.088,0.0,0.0,0.0
Lebanon,1975,LBN,2691590.0,17794435072.0,6.265,0.0,0.0,0.0
Lebanon,1976,LBN,3070422.0,7618016768.0,5.924,0.0,0.0,0.0
Lebanon,1977,LBN,3457617.0,13767475200.0,5.386,0.0,0.0,0.0
Lebanon,1978,LBN,3183407.0,13120839680.0,5.496,0.0,0.0,0.0
Lebanon,1979,LBN,2902166.0,14065546240.0,5.785,0.0,0.0,0.0
Lebanon,1980,LBN,2963707.0,14227048448.0,5.89,0.0,0.0,0.0
Lebanon,1981,LBN,3027229.0,14025617408.0,5.844,0.0,0.0,0.0
Lebanon,1982,LBN,3070139.0,8719515648.0,5.719,0.0,0.0,0.0
Lebanon,1983,LBN,3106996.0,10518242304.0,6.942,0.0,0.0,0.0
Lebanon,1984,LBN,3163561.0,14929918976.0,6.713,0.0,0.0,0.0
Lebanon,1985,LBN,3226746.0,18218143744.0,7.765,0.0,0.0,0.0
Lebanon,1986,LBN,3308021.0,16681318400.0,7.478,0.0,0.0,0.0
Lebanon,1987,LBN,3390870.0,19174717440.0,7.67,0.0,0.0,0.0
Lebanon,1988,LBN,3457153.0,13586211840.0,7.346,0.0,0.0,0.0
Lebanon,1989,LBN,3525517.0,7735714304.0,7.721,0.0,0.0,0.0
Lebanon,1990,LBN,3593705.0,9719894016.0,7.868,1.23,0.4,7.29
Lebanon,1991,LBN,3666735.0,13892222976.0,8.115,1.27,0.43,8.79
Lebanon,1992,LBN,3745410.0,15011935232.0,9.727,1.3,0.47,8.85
Lebanon,1993,LBN,3818800.0,16606039040.0,10.355,1.34,0.52,12.26
Lebanon,1994,LBN,3888152.0,18542962688.0,11.111,1.36,0.48,13.2
Lebanon,1995,LBN,3959642.0,20427565056.0,12.255,1.51,0.58,15.5
Lebanon,1996,LBN,4034250.0,22204446720.0,12.753,1.68,0.58,16.54
Lebanon,1997,LBN,4107559.0,22434678784.0,15.099,1.82,0.6,18.76
Lebanon,1998,LBN,4178786.0,24027795456.0,16.286,1.97,0.62,19.12
Lebanon,1999,LBN,4250024.0,24731826176.0,16.43,2.13,0.62,20.1
Lebanon,2000,LBN,4320650.0,25915975680.0,15.466,2.26,0.62,18.93
Lebanon,2001,LBN,4389201.0,27854825472.0,16.407,2.31,0.65,20.25
Lebanon,2002,LBN,4446663.0,29771683840.0,16.244,2.36,0.61,20.22
Lebanon,2003,LBN,4504807.0,31778514944.0,18.529,2.41,0.64,20.92
Lebanon,2004,LBN,4574799.0,35314012160.0,17.208,2.46,0.67,21.48
Lebanon,2005,LBN,4643052.0,37512384512.0,16.65,2.51,0.6,20.9
Lebanon,2006,LBN,4719874.0,39442141184.0,14.792,2.56,0.57,19.96
Lebanon,2007,LBN,4809608.0,44589674496.0,13.746,2.59,0.58,18.89
Lebanon,2008,LBN,4887615.0,50361561088.0,17.418,2.66,0.61,22.68
Lebanon,2009,LBN,4951138.0,57304678400.0,20.958,2.72,0.67,26.15
Lebanon,2010,LBN,4995799.0,64006242304.0,19.997,2.76,0.68,25.25
Lebanon,2011,LBN,5045061.0,66782068736.0,20.264,2.85,0.78,25.85
Lebanon,2012,LBN,5178338.0,68494364672.0,22.332,2.92,0.86,28.49
Lebanon,2013,LBN,5678859.0,71116324864.0,22.163,2.98,0.82,28.47
Lebanon,2014,LBN,6274345.0,72883560448.0,23.992,3.05,0.85,30.66
Lebanon,2015,LBN,6398941.0,73219555328.0,25.735,3.1,0.89,32.81
Lebanon,2016,LBN,6258628.0,74358857728.0,26.442,3.18,0.92,33.91
Lebanon,2017,LBN,6109255.0,75030323200.0,27.824,3.26,0.95,35.7
Lebanon,2018,LBN,5950842.0,73615990784.0,26.16,3.34,0.9,34.21
Lebanon,2019,LBN,5781912.0,68525453312.0,25.661,3.41,0.9,34.05
Lebanon,2020,LBN,5662924.0,50772561920.0,22.28,3.46,0.85,28.87
Lebanon,2021,LBN,5592626.0,50772615168.0,23.472,0.0,0.0,0.0
Lebanon,2022,LBN,5489744.0,48741707776.0,23.905,0.0,0.0,0.0
Lesotho,1990,LSO,1799004.0,3205046016.0,1.473,1.0,0.59,2.99
Lesotho,1991,LSO,1829515.0,3210336512.0,1.528,1.01,0.58,3.04
Lesotho,1992,LSO,1858515.0,3373566976.0,1.587,1.11,0.63,3.25
Lesotho,1993,LSO,1885486.0,3409484288.0,1.634,1.08,0.63,3.26
Lesotho,1994,LSO,1910648.0,3499928064.0,1.674,1.05,0.62,3.26
Lesotho,1995,LSO,1934085.0,3490315776.0,1.707,1.01,0.58,3.22
Lesotho,1996,LSO,1955102.0,3610274048.0,1.737,0.98,0.58,3.21
Lesotho,1997,LSO,1972588.0,3655545088.0,1.77,1.04,0.62,3.34
Lesotho,1998,LSO,1985651.0,3647322624.0,1.803,0.94,0.56,3.23
Lesotho,1999,LSO,1994247.0,3670807296.0,1.825,1.23,0.73,3.71
Lesotho,2000,LSO,1998632.0,3769602048.0,1.85,1.17,0.7,3.64
Lesotho,2001,LSO,1999478.0,3838921472.0,1.876,1.16,0.68,3.64
Lesotho,2002,LSO,1997537.0,3773087744.0,1.905,1.06,0.6,3.49
Lesotho,2003,LSO,1993034.0,3857951232.0,1.931,1.09,0.62,3.57
Lesotho,2004,LSO,1985386.0,3857815808.0,1.982,1.05,0.59,3.54
Lesotho,2005,LSO,1977428.0,3870538496.0,2.012,1.14,0.66,3.73
Lesotho,2006,LSO,1976787.0,3946096384.0,2.037,1.1,0.65,3.7
Lesotho,2007,LSO,1983471.0,4038812416.0,2.074,1.12,0.67,3.79
Lesotho,2008,LSO,1995016.0,4170596864.0,2.125,1.09,0.62,3.76
Lesotho,2009,LSO,2009178.0,4214040320.0,2.217,1.1,0.63,3.88
Lesotho,2010,LSO,2022752.0,4442653696.0,2.275,1.09,0.62,3.92
Lesotho,2011,LSO,2037687.0,4516049920.0,3.063,1.11,0.63,4.69
Lesotho,2012,LSO,2054722.0,4740080128.0,3.092,1.12,0.62,4.73
Lesotho,2013,LSO,2073948.0,4954224128.0,2.334,1.05,0.58,3.92
Lesotho,2014,LSO,2095251.0,5134647808.0,2.473,1.03,0.57,4.05
Lesotho,2015,LSO,2118532.0,5279079936.0,2.242,1.02,0.57,3.84
Lesotho,2016,LSO,2143876.0,5418792960.0,2.213,1.0,0.55,3.79
Lesotho,2017,LSO,2170622.0,5197453312.0,2.514,1.09,0.61,4.23
Lesotho,2018,LSO,2198030.0,5068079104.0,2.371,0.99,0.54,3.95
Lesotho,2019,LSO,2225710.0,4996214272.0,2.389,0.91,0.48,3.85
Lesotho,2020,LSO,2254104.0,4623560704.0,2.173,1.0,0.54,4.01
Lesotho,2021,LSO,2281464.0,4709220352.0,2.481,0.0,0.0,0.0
Lesotho,2022,LSO,2305826.0,4761723392.0,3.135,0.0,0.0,0.0
Liberia,1950,LBR,915910.0,2596423936.0,0.048,0.0,0.0,0.0
Liberia,1951,LBR,933345.0,2745650944.0,0.044,0.0,0.0,0.0
Liberia,1952,LBR,951893.0,2828050944.0,0.055,0.0,0.0,0.0
Liberia,1953,LBR,971373.0,2939300096.0,0.059,0.0,0.0,0.0
Liberia,1954,LBR,991956.0,3104861952.0,0.103,0.0,0.0,0.0
Liberia,1955,LBR,1013794.0,3205312000.0,0.059,0.0,0.0,0.0
Liberia,1956,LBR,1036707.0,3326287872.0,0.048,0.0,0.0,0.0
Liberia,1957,LBR,1060606.0,3452111872.0,0.084,0.0,0.0,0.0
Liberia,1958,LBR,1084948.0,3548545024.0,0.161,0.0,0.0,0.0
Liberia,1959,LBR,1110223.0,3757339904.0,0.143,0.0,0.0,0.0
Liberia,1960,LBR,1137030.0,3876069888.0,0.165,0.0,0.0,0.0
Liberia,1961,LBR,1165008.0,3967028992.0,0.161,0.0,0.0,0.0
Liberia,1962,LBR,1194091.0,4020155904.0,0.253,0.0,0.0,0.0
Liberia,1963,LBR,1224170.0,4116111872.0,0.355,0.0,0.0,0.0
Liberia,1964,LBR,1255206.0,4326503936.0,0.484,0.0,0.0,0.0
Liberia,1965,LBR,1287325.0,4399550976.0,0.557,0.0,0.0,0.0
Liberia,1966,LBR,1320323.0,5234752000.0,0.612,0.0,0.0,0.0
Liberia,1967,LBR,1354294.0,5203200000.0,0.612,0.0,0.0,0.0
Liberia,1968,LBR,1389454.0,5451248128.0,0.883,0.0,0.0,0.0
Liberia,1969,LBR,1425887.0,5847312896.0,1.271,0.0,0.0,0.0
Liberia,1970,LBR,1463571.0,6226428928.0,1.451,0.0,0.0,0.0
Liberia,1971,LBR,1501666.0,6543360000.0,1.524,0.0,0.0,0.0
Liberia,1972,LBR,1541001.0,6778911744.0,1.506,0.0,0.0,0.0
Liberia,1973,LBR,1582700.0,7037986816.0,1.48,0.0,0.0,0.0
Liberia,1974,LBR,1626287.0,7279432192.0,1.722,0.0,0.0,0.0
Liberia,1975,LBR,1671636.0,6999468032.0,1.484,0.0,0.0,0.0
Liberia,1976,LBR,1718487.0,7333315072.0,1.476,0.0,0.0,0.0
Liberia,1977,LBR,1768093.0,7402334208.0,1.471,0.0,0.0,0.0
Liberia,1978,LBR,1820869.0,7828102144.0,1.503,0.0,0.0,0.0
Liberia,1979,LBR,1875575.0,8200984064.0,1.942,0.0,0.0,0.0
Liberia,1980,LBR,1932174.0,7688403968.0,2.038,0.0,0.0,0.0
Liberia,1981,LBR,1989695.0,7388005888.0,1.935,0.0,0.0,0.0
Liberia,1982,LBR,2047608.0,7519236096.0,0.597,0.0,0.0,0.0
Liberia,1983,LBR,2109151.0,7261876224.0,0.707,0.0,0.0,0.0
Liberia,1984,LBR,2174201.0,7216527872.0,0.695,0.0,0.0,0.0
Liberia,1985,LBR,2239733.0,7070846976.0,0.716,0.0,0.0,0.0
Liberia,1986,LBR,2305870.0,6987057152.0,0.723,0.0,0.0,0.0
Liberia,1987,LBR,2372454.0,7111704064.0,0.758,0.0,0.0,0.0
Liberia,1988,LBR,2439645.0,7312739840.0,0.809,0.0,0.0,0.0
Liberia,1989,LBR,2507604.0,7518947840.0,0.66,0.0,0.0,0.0
Liberia,1990,LBR,2209737.0,3680819968.0,0.456,0.29,0.24,14.36
Liberia,1991,LBR,1939244.0,2990947072.0,0.375,0.26,0.23,14.24
Liberia,1992,LBR,2052633.0,1838477312.0,0.392,0.27,0.23,14.27
Liberia,1993,LBR,2132776.0,1167734016.0,0.417,0.25,0.22,14.26
Liberia,1994,LBR,2125202.0,865093568.0,0.415,0.24,0.22,14.26
Liberia,1995,LBR,2142429.0,783478656.0,0.416,0.24,0.22,14.27
Liberia,1996,LBR,2203974.0,833012992.0,0.427,0.2,0.15,14.18
Liberia,1997,LBR,2383302.0,1626036736.0,0.446,0.21,0.16,14.22
Liberia,1998,LBR,2639227.0,1996595968.0,0.473,0.24,0.17,14.3
Liberia,1999,LBR,2789749.0,2325522432.0,0.376,0.23,0.16,14.21
Liberia,2000,LBR,2895229.0,2767093504.0,0.399,0.22,0.17,14.26
Liberia,2001,LBR,2981655.0,3200677120.0,0.417,0.2,0.16,14.25
Liberia,2002,LBR,3060603.0,3998735616.0,0.432,0.2,0.15,14.25
Liberia,2003,LBR,3085173.0,2541250304.0,0.464,0.25,0.22,14.4
Liberia,2004,LBR,3122448.0,2286431744.0,0.546,0.22,0.18,14.43
Liberia,2005,LBR,3266326.0,2369891584.0,0.651,0.2,0.16,14.5
Liberia,2006,LBR,3455400.0,2547129088.0,0.673,0.32,0.29,14.78
Liberia,2007,LBR,3632748.0,2664910080.0,0.625,0.25,0.21,14.59
Liberia,2008,LBR,3783892.0,2922602240.0,0.531,0.29,0.25,14.58
Liberia,2009,LBR,3905066.0,3108980224.0,0.471,0.77,0.76,15.57
Liberia,2010,LBR,4019958.0,3260614912.0,0.757,0.32,0.28,14.85
Liberia,2011,LBR,4181148.0,3266880000.0,0.848,0.35,0.31,15.05
Liberia,2012,LBR,4331749.0,3532272896.0,0.963,0.33,0.29,15.13
Liberia,2013,LBR,4427319.0,3819599872.0,0.874,0.33,0.3,15.12
Liberia,2014,LBR,4519410.0,3843632128.0,0.821,0.53,0.51,15.85
Liberia,2015,LBR,4612330.0,3857900032.0,0.467,0.91,0.91,16.7
Liberia,2016,LBR,4706106.0,3859976192.0,0.497,0.37,0.31,15.73
Liberia,2017,LBR,4796632.0,3977674240.0,0.891,0.36,0.31,15.62
Liberia,2018,LBR,4889396.0,4051631872.0,0.422,0.34,0.29,15.46
Liberia,2019,LBR,4985290.0,3959325952.0,1.02,0.5,0.47,15.84
Liberia,2020,LBR,5087591.0,3845664512.0,0.769,0.36,0.32,15.62
Liberia,2021,LBR,5193422.0,4037436672.0,0.865,0.0,0.0,0.0
Liberia,2022,LBR,5302690.0,4231560960.0,0.877,0.0,0.0,0.0
Libya,1950,LBY,1130680.0,596009088.0,0.143,0.0,0.0,0.0
Libya,1951,LBY,1142851.0,661046784.0,0.169,0.0,0.0,0.0
Libya,1952,LBY,1157712.0,710751104.0,0.165,0.0,0.0,0.0
Libya,1953,LBY,1175868.0,720506944.0,0.249,0.0,0.0,0.0
Libya,1954,LBY,1197861.0,718957184.0,0.3,0.0,0.0,0.0
Libya,1955,LBY,1225697.0,905837312.0,0.429,0.0,0.0,0.0
Libya,1956,LBY,1259035.0,1102899712.0,0.33,0.0,0.0,0.0
Libya,1957,LBY,1295607.0,1151111680.0,0.311,0.0,0.0,0.0
Libya,1958,LBY,1335665.0,1269519488.0,0.352,0.0,0.0,0.0
Libya,1959,LBY,1379414.0,1371398656.0,0.432,0.0,0.0,0.0
Libya,1960,LBY,1426984.0,1770103936.0,0.692,0.0,0.0,0.0
Libya,1961,LBY,1478764.0,1943923840.0,1.194,0.0,0.0,0.0
Libya,1962,LBY,1535161.0,2578051072.0,1.048,0.0,0.0,0.0
Libya,1963,LBY,1594767.0,3479765504.0,1.462,0.0,0.0,0.0
Libya,1964,LBY,1652109.0,4924499456.0,0.663,0.0,0.0,0.0
Libya,1965,LBY,1700074.0,6314841600.0,1.015,0.0,0.0,0.0
Libya,1966,LBY,1739834.0,7482066944.0,2.627,0.0,0.0,0.0
Libya,1967,LBY,1778581.0,8326407168.0,18.492,0.0,0.0,0.0
Libya,1968,LBY,1819403.0,11132550144.0,30.114,0.0,0.0,0.0
Libya,1969,LBY,1862827.0,12574326784.0,35.522,0.0,0.0,0.0
Libya,1970,LBY,1909179.0,13176476672.0,32.305,0.0,0.0,0.0
Libya,1971,LBY,1958326.0,12480906240.0,21.628,0.0,0.0,0.0
Libya,1972,LBY,2012804.0,13620840448.0,15.22,0.0,0.0,0.0
Libya,1973,LBY,2084268.0,13885775872.0,14.575,0.0,0.0,0.0
Libya,1974,LBY,2179453.0,16970868736.0,9.338,0.0,0.0,0.0
Libya,1975,LBY,2291850.0,17658333184.0,11.568,0.0,0.0,0.0
Libya,1976,LBY,2413760.0,21707874304.0,17.888,0.0,0.0,0.0
Libya,1977,LBY,2541810.0,23630520320.0,20.198,0.0,0.0,0.0
Libya,1978,LBY,2676123.0,24415600640.0,21.155,0.0,0.0,0.0
Libya,1979,LBY,2816921.0,26609033216.0,25.926,0.0,0.0,0.0
Libya,1980,LBY,2962724.0,26794354688.0,26.781,0.0,0.0,0.0
Libya,1981,LBY,3112019.0,21659518976.0,28.668,0.0,0.0,0.0
Libya,1982,LBY,3265461.0,22274877440.0,30.565,0.0,0.0,0.0
Libya,1983,LBY,3423595.0,21733019648.0,30.146,0.0,0.0,0.0
Libya,1984,LBY,3564551.0,20643919872.0,28.276,0.0,0.0,0.0
Libya,1985,LBY,3684318.0,22390671360.0,31.002,0.0,0.0,0.0
Libya,1986,LBY,3800115.0,19866519552.0,33.895,0.0,0.0,0.0
Libya,1987,LBY,3911950.0,16966307840.0,32.348,0.0,0.0,0.0
Libya,1988,LBY,4021580.0,18275176448.0,36.16,0.0,0.0,0.0
Libya,1989,LBY,4130046.0,19622825984.0,37.069,0.0,0.0,0.0
Libya,1990,LBY,4236988.0,20372080640.0,36.514,50.2,1.24,80.13
Libya,1991,LBY,4341979.0,25389277184.0,42.62,54.23,1.23,84.39
Libya,1992,LBY,4444827.0,26617786368.0,37.024,48.26,1.16,75.89
Libya,1993,LBY,4544972.0,27601956864.0,38.708,51.67,1.2,83.6
Libya,1994,LBY,4641297.0,30319558656.0,51.36,57.78,1.18,97.77
Libya,1995,LBY,4733065.0,31943528448.0,54.596,60.91,1.26,105.86
Libya,1996,LBY,4820077.0,35211771904.0,53.952,61.74,1.23,108.69
Libya,1997,LBY,4902348.0,39983284224.0,51.779,57.31,1.2,101.1
Libya,1998,LBY,4980968.0,41617600512.0,51.653,57.06,1.28,100.72
Libya,1999,LBY,5058000.0,45257158656.0,50.26,53.48,1.38,98.66
Libya,2000,LBY,5154789.0,49983451136.0,53.239,56.06,1.23,102.69
